Clave,Entidad,Clave,Municipio,Clave,Localidad
19,Nuevo León,001,Abasolo,0001,Abasolo
19,Nuevo León,001,Abasolo,0008,La Gloria
19,Nuevo León,001,Abasolo,0009,Los Ligeros
19,Nuevo León,001,Abasolo,0011,La Muralla
19,Nuevo León,001,Abasolo,0012,Las Bugambilias (Posada San Pedro)
19,Nuevo León,001,Abasolo,0015,Seis de Enero
19,Nuevo León,001,Abasolo,0017,San José del Chupadero
19,Nuevo León,001,Abasolo,0019,San Fernando
19,Nuevo León,001,Abasolo,0021,Abasolo
19,Nuevo León,001,Abasolo,0024,Remar
19,Nuevo León,001,Abasolo,0025,Casa Rosa (Los Olivos)
19,Nuevo León,001,Abasolo,0028,Guadalupe
19,Nuevo León,001,Abasolo,0030,El Pedregal
19,Nuevo León,001,Abasolo,0031,La Herendida
19,Nuevo León,001,Abasolo,0033,Yamallel
19,Nuevo León,001,Abasolo,0036,Los Lozano
19,Nuevo León,001,Abasolo,0037,La Placeta
19,Nuevo León,001,Abasolo,0039,Veintitrés de Enero
19,Nuevo León,001,Abasolo,0040,Cuatro Vientos
19,Nuevo León,001,Abasolo,0042,Los Diez (La Tripona)
19,Nuevo León,001,Abasolo,0043,Rosalinda
19,Nuevo León,002,Agualeguas,0001,Agualeguas
19,Nuevo León,002,Agualeguas,0004,Agua Blanca
19,Nuevo León,002,Agualeguas,0009,Tres Hermanos
19,Nuevo León,002,Agualeguas,0012,Cieneguitas
19,Nuevo León,002,Agualeguas,0014,Charco Escondido
19,Nuevo León,002,Agualeguas,0017,La Escondida
19,Nuevo León,002,Agualeguas,0020,El Maguey
19,Nuevo León,002,Agualeguas,0021,Los Garza
19,Nuevo León,002,Agualeguas,0022,La Gloria
19,Nuevo León,002,Agualeguas,0027,Lagunillas (San José Lagunillas)
19,Nuevo León,002,Agualeguas,0030,Los Martínez
19,Nuevo León,002,Agualeguas,0031,El Mezquital
19,Nuevo León,002,Agualeguas,0033,El Milagro
19,Nuevo León,002,Agualeguas,0034,Los Náufragos
19,Nuevo León,002,Agualeguas,0035,El Nogal
19,Nuevo León,002,Agualeguas,0036,Los Nogales
19,Nuevo León,002,Agualeguas,0037,Ojo de Agua
19,Nuevo León,002,Agualeguas,0038,Los Olmos
19,Nuevo León,002,Agualeguas,0041,El Papalote
19,Nuevo León,002,Agualeguas,0042,La Parra
19,Nuevo León,002,Agualeguas,0044,La Ponderosa
19,Nuevo León,002,Agualeguas,0045,El Prieto
19,Nuevo León,002,Agualeguas,0047,La Purísima
19,Nuevo León,002,Agualeguas,0048,Rancho Nuevo
19,Nuevo León,002,Agualeguas,0051,Las Palmitas
19,Nuevo León,002,Agualeguas,0053,San Antonio (Los Landa)
19,Nuevo León,002,Agualeguas,0054,San Juan
19,Nuevo León,002,Agualeguas,0055,San José de la Reforma
19,Nuevo León,002,Agualeguas,0056,San Pedro
19,Nuevo León,002,Agualeguas,0059,San Vicente
19,Nuevo León,002,Agualeguas,0060,Los Vázquez
19,Nuevo León,002,Agualeguas,0061,El Porvenir
19,Nuevo León,002,Agualeguas,0062,El Pulgarcito
19,Nuevo León,002,Agualeguas,0066,La Joya
19,Nuevo León,002,Agualeguas,0070,Ojo de Agua
19,Nuevo León,002,Agualeguas,0076,El Recodo
19,Nuevo León,002,Agualeguas,0077,Isauro Chapa
19,Nuevo León,002,Agualeguas,0080,Conrado Alvarado
19,Nuevo León,002,Agualeguas,0081,Chucho González
19,Nuevo León,002,Agualeguas,0086,San Antonio
19,Nuevo León,002,Agualeguas,0087,Rancho Seco
19,Nuevo León,002,Agualeguas,0089,San José
19,Nuevo León,002,Agualeguas,0090,Puerta las Ovejas
19,Nuevo León,002,Agualeguas,0091,Minerva
19,Nuevo León,002,Agualeguas,0093,El Huizache (Elizandro Jáuregui)
19,Nuevo León,002,Agualeguas,0097,Los Robles
19,Nuevo León,002,Agualeguas,0100,San Rafael Uno
19,Nuevo León,002,Agualeguas,0102,La Atravesada
19,Nuevo León,002,Agualeguas,0103,Los Alamos
19,Nuevo León,002,Agualeguas,0111,San José
